Fecha,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Central African Republic,Chad,Chile,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Denmark,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,France,France,France,France,France,France,France,France,France,France,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,New Zealand,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
44684,7622,3478,6853,151,1900,0,135,126708,8528,34,1941,29,591,190,26,2594,11,14986,9500,771,1458,29077,319,6550,30259,651,163,7,21455,15519,2619,652216,140,35811,375,19386,38,401,3040,1926,3954,2903,1,0,1690,309,66,19,208,5,12594,16,14076,0,1135,22,113,190,42955,6,9,6,1,2,8,2,2,6,7,13,22,1774,4512,4,1,0,1,3,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,139037,160,378,1335,8082,795,15194,8499,875,38892,28,20,4830,13,189,61,4371,35264,24172,4086,183,103,2290,1391,7476,834,2387,392,642,918,895,187,302,666,6,1,63,7,136185,303,365,16338,124051,1442,26143,216,17073,440,167,1223,823,0,10785,44286,68,515036,149918,137747,25041,6531,10274,155782,2825,24816,13849,18967,5640,11,8957,3117,2544,2963,628,5348,10142,697,294,6288,78,8503,996,2,1373,2618,33173,297,724,608,0,980,904,319604,0,11285,51,2174,2685,16015,2196,4013,11945,212,31,264,85,21629,0,65,225,307,3142,9075,1664,4248,30265,6,8111,638,18460,211032,56879,112535,21182,670,63931,348467,1458,42,360,106,0,112,72,9006,1961,15405,163,125,1073,18663,6351,115,1348,99543,137,100413,16321,3912,0,1318,17512,13174,3092,853,125,798,23235,129,272,0,3652,27922,95379,955701,3590,112459,2301,9,123,62,17,0,0,101,31,80,113,2,0,36,162008,7040,1637,1,5647,40726,5557,0,2135,3958,5397
44715,7623,3482,6855,151,1900,0,135,126768,8536,34,1946,29,592,190,26,2596,12,15008,9518,771,1458,29085,319,6566,30259,651,163,7,21463,15519,2619,652438,143,35832,375,19389,38,401,3041,1926,3954,2903,1,0,1690,309,66,19,208,5,12614,16,14085,0,1135,22,113,190,43077,6,9,6,1,2,8,2,2,6,7,13,22,2007,4512,4,1,0,1,3,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,139091,160,378,1335,8082,795,15214,8500,877,38915,28,20,4868,13,189,61,4371,35264,24197,4088,183,103,2290,1391,7476,834,2387,392,642,918,895,187,302,666,6,1,63,7,136217,303,365,16366,124102,1442,26194,216,17077,440,167,1223,823,0,10785,44286,68,515102,150172,137948,25050,6531,10282,155887,2827,24948,13849,18967,5641,11,9096,3118,2545,2966,628,5351,10152,697,294,6299,78,8512,996,2,1373,2619,33228,297,725,608,0,980,904,319859,0,11292,51,2176,2685,16017,2196,4013,11947,212,31,264,85,21633,0,65,225,307,3142,9079,1664,4249,30272,6,8111,638,18471,211108,57023,112545,21199,670,63961,349196,1458,42,362,106,0,112,72,9008,1961,15437,163,125,1078,18687,6363,116,1348,99543,137,100413,16331,3912,0,1318,17512,13173,3095,853,125,798,23300,129,272,0,3659,27922,95549,955908,3590,112459,2301,9,123,62,17,0,0,101,31,80,113,2,0,36,162008,7046,1637,1,5649,40813,5557,0,2138,3959,5399
44745,7626,3483,6857,151,1900,0,135,126842,8548,34,1951,30,597,212,26,2602,12,15026,9531,771,1459,29089,322,6579,30296,651,163,7,21463,15575,2619,652648,147,35923,375,19391,38,401,3042,1926,3972,2914,1,0,1700,311,68,19,212,5,12616,16,14091,0,1135,22,113,190,43226,6,9,6,1,2,8,2,2,6,7,13,22,2287,4512,4,1,0,1,3,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,139120,160,378,1335,8121,795,15234,8501,878,38940,28,20,4905,13,189,61,4371,35309,24222,4091,183,103,2299,1391,7476,834,2571,393,643,919,895,187,302,666,6,1,63,7,136391,303,365,16398,124126,1442,26246,216,17083,440,167,1223,823,0,10785,44436,71,515210,150430,138116,25068,6570,10317,156017,2830,25068,13882,18979,5641,12,9282,3119,2546,2966,632,5360,10161,697,294,6308,78,8528,999,2,1373,2619,33305,297,725,609,0,980,904,319901,0,11293,51,2176,2686,16022,2196,4014,11948,212,31,264,85,21633,0,65,225,307,3142,9086,1664,4249,30281,6,8118,639,18482,211155,57066,112551,21216,670,63993,349853,1458,42,362,106,0,112,72,9009,1962,15463,163,125,1084,18704,6367,118,1359,99609,137,100574,16339,4865,0,1319,17512,13193,3099,853,125,798,23369,129,272,0,3665,27943,95681,957624,3592,112459,2302,9,123,62,17,0,0,101,31,80,114,2,0,36,162147,7051,1637,1,5649,40891,5581,0,2138,3959,5399
44776,7630,3483,6858,152,1900,0,135,126901,8552,34,1960,30,610,212,26,2611,12,15071,9547,771,1461,29096,323,6594,30313,652,163,7,21469,15590,2619,653134,151,35964,375,19394,38,401,3043,1926,3979,2915,1,0,1700,312,68,19,212,5,12644,16,14120,0,1135,22,113,190,43260,6,9,6,1,2,8,2,2,6,7,13,22,2578,4512,4,1,0,1,3,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,139154,160,378,1335,8136,795,15250,8501,883,38986,28,20,4948,13,189,61,4371,35309,24244,4092,183,103,2308,1391,7477,834,2571,394,643,919,899,187,304,680,6,1,63,7,136539,303,365,16430,124450,1442,26303,216,17106,440,168,1223,825,0,10812,44495,73,515355,150831,138260,25076,6571,10322,156201,2831,25317,13882,18980,5641,13,9440,3120,2548,2968,633,5369,10169,697,294,6314,79,8548,999,2,1373,2619,33384,297,725,610,0,980,904,320166,0,11298,51,2176,2689,16029,2197,4014,11949,212,31,264,85,21645,0,65,225,307,3142,9097,1664,4249,30287,6,8122,639,18494,211252,57072,112768,21248,671,64094,350490,1459,42,364,106,0,112,72,9011,1962,15488,163,125,1099,18750,6374,118,1359,99625,137,100859,16339,4865,0,1319,17549,13203,3102,853,125,798,23438,129,272,0,3667,27959,95811,959028,3592,112459,2302,9,123,62,18,0,0,101,31,80,115,2,0,36,162359,7059,1637,1,5650,40977,5583,0,2138,3959,5400
44807,7636,3483,6860,152,1900,0,135,126955,8560,34,1964,31,615,219,26,2619,12,15113,9558,771,1462,29097,323,6608,30313,652,163,7,21470,15599,2619,653767,155,35995,375,19398,38,401,3043,1926,3986,2929,1,0,1703,313,72,20,212,5,12667,16,14126,0,1135,22,113,190,43283,6,9,6,1,2,8,2,2,6,7,13,22,2869,4512,4,1,0,1,3,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,139189,160,378,1335,8142,795,15276,8502,886,39032,28,20,5008,13,189,62,4372,35316,24257,4093,183,103,2320,1391,7482,834,2573,394,643,919,899,187,304,680,6,1,63,7,136694,303,365,16456,124764,1444,26366,216,17116,440,168,1224,827,0,10812,44549,76,515459,151135,138433,25082,6578,10322,156357,2835,25530,13882,18983,5641,13,9646,3122,2549,2969,634,5384,10176,697,294,6321,79,8562,1000,2,1373,2620,33497,297,725,612,0,981,904,320408,0,11304,51,2177,2690,16029,2198,4014,11949,212,31,264,85,21655,0,65,226,307,3142,9104,1753,4249,30291,6,8125,639,18510,211252,57182,113002,21267,672,64156,351124,1459,42,364,106,0,112,72,9013,1962,15512,163,125,1110,18786,6382,118,1359,99656,137,100992,16361,4865,0,1319,17693,13213,3105,853,125,800,23512,129,272,0,3669,27989,95954,961048,3593,112459,2302,9,123,62,18,0,0,101,31,80,115,2,0,36,162482,7069,1637,1,5652,41086,5588,0,2138,3960,5400
44837,7639,3484,6861,152,1900,0,135,127009,8563,37,1971,33,623,219,26,2629,12,15136,9575,771,1462,29100,323,6618,30380,652,163,7,21472,15610,2619,654380,156,36028,375,19401,38,401,3044,1926,3992,2932,1,0,1708,316,72,20,212,5,12688,16,14141,0,1135,23,113,190,43527,6,9,6,1,2,8,2,2,6,7,13,22,3150,4512,4,1,0,1,3,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,139220,160,378,1335,8149,795,15294,8502,889,39068,28,20,5049,13,189,62,4372,35316,24269,4094,183,103,2327,1392,7484,834,2573,394,643,919,902,187,304,680,6,1,63,7,136798,303,365,16485,125023,1445,26424,216,17127,440,168,1224,827,0,10812,44603,77,515714,151413,138572,25090,6590,10358,156493,2837,25718,13882,18988,5644,13,9875,3123,2549,2971,637,5397,10185,697,294,6326,79,8599,1004,2,1373,2620,33567,297,726,613,0,981,934,320607,0,11319,51,2177,2692,16033,2198,4014,11949,212,31,264,85,21696,0,81,226,307,3142,9117,1753,4250,30298,6,8128,639,18517,211364,57258,113186,21285,672,64226,351776,1459,42,364,106,0,112,72,9014,1962,15533,163,125,1116,18817,6388,118,1359,99681,138,101077,16374,4865,0,1319,17749,13231,3107,853,125,800,23575,129,272,0,3673,28009,96094,962818,3593,112459,2302,9,124,62,18,0,0,101,31,81,115,2,0,36,162624,7075,1637,1,5655,41157,5594,0,2139,3960,5408
44868,7640,3485,6861,152,1900,0,135,127051,8568,37,1975,31,629,221,26,2640,12,15163,9589,771,1462,29105,323,6633,30408,652,163,7,21473,15614,2619,654843,158,36069,375,19403,38,401,3045,1926,4003,2935,1,0,1710,317,76,20,218,5,12638,16,14154,0,1148,23,113,190,43659,6,9,6,1,2,8,2,2,6,7,13,22,3444,4512,4,1,0,1,3,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,139255,160,378,1335,8160,795,15308,8503,895,39100,28,20,5076,13,189,62,4374,35316,24277,4095,183,103,2337,1392,7484,834,2653,394,643,919,902,187,305,680,6,1,63,7,136947,303,365,16505,125272,1445,26473,216,17139,440,168,1224,827,0,10812,44653,79,515803,151703,138711,25094,6611,10359,156649,2839,25927,13882,18989,5644,13,10144,3124,2549,2971,640,5411,10193,697,294,6336,79,8607,1004,2,1373,2620,33643,297,726,613,0,981,934,320607,0,11333,51,2177,2692,16034,2198,4014,11950,212,31,265,85,21709,0,93,226,308,3142,9123,1753,4250,30304,6,8131,639,18522,211423,57317,113307,21285,674,64276,352437,1459,42,364,106,0,112,72,9016,1964,15552,163,125,1129,18847,6396,118,1359,99709,138,101135,16381,4865,0,1320,17798,13265,3110,853,125,800,23643,129,272,0,3676,28018,96217,964459,3594,112459,2302,9,124,62,18,0,0,101,31,81,115,2,0,36,162738,7083,1637,1,5655,41228,5603,0,2139,3960,5408
44898,7641,3485,6862,152,1900,0,135,127122,8570,37,1982,31,632,222,26,2644,13,15180,9599,771,1462,29108,324,6647,30408,652,163,7,21473,15614,2619,655234,163,36084,375,19406,38,401,3046,1926,4003,2935,1,0,1710,317,76,20,218,5,12638,16,14168,0,1148,23,113,190,43785,6,9,6,1,2,8,2,2,6,7,13,22,3729,4512,4,1,0,1,3,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,139283,160,378,1335,8160,796,15321,8503,899,39126,28,20,5128,13,189,62,4374,35316,24277,4095,183,103,2346,1392,7485,834,2653,394,643,919,902,187,305,680,6,1,63,7,136997,303,365,16530,125521,1445,26513,216,17144,440,168,1224,827,0,10834,44653,79,515850,151951,138831,25097,6611,10367,156782,2844,26068,13882,18989,5644,13,10395,3124,2550,2972,641,5434,10200,697,294,6336,79,8624,1004,2,1377,2620,33720,297,726,614,0,981,934,321054,0,11339,51,2177,2692,16036,2198,4014,11950,212,31,265,85,21720,0,101,226,308,3142,9137,1753,4250,30307,6,8131,639,18529,211482,57441,113434,21285,675,64335,353054,1459,42,365,106,0,112,72,9017,1964,15570,163,125,1139,18881,6404,118,1359,99712,138,101135,16390,4865,0,1321,17798,13266,3114,853,125,800,23709,129,272,2,3681,28031,96349,964716,3594,112459,2302,9,124,62,18,0,0,101,31,81,115,2,0,36,162738,7090,1637,1,5656,41290,5603,0,2139,3960,5412
3/13/22,7643,3485,6864,152,1900,0,135,127187,8572,37,1983,31,634,222,26,2645,12,15207,9611,771,1463,29111,325,6661,30408,652,163,7,21473,15614,2619,655359,166,36098,375,19409,38,401,3047,1926,4003,2935,1,0,1710,317,76,20,218,5,12638,16,14173,0,1148,23,113,190,43879,6,9,6,1,2,8,2,2,6,7,13,22,3993,4512,4,1,0,1,3,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,139297,160,378,1335,8160,796,15336,8503,902,39155,28,20,5175,13,189,62,4374,35316,24277,4100,183,103,2353,1392,7486,834,2653,394,643,919,902,187,305,680,6,1,63,7,137025,303,365,16554,125571,1445,26562,216,17153,440,168,1224,827,0,10834,44653,79,515877,152166,138949,25099,6611,10379,156868,2845,26158,13882,18989,5645,13,10595,3126,2550,2973,641,5436,10206,697,294,6344,79,8634,1004,2,1377,2623,33807,297,726,614,0,981,934,321103,0,11346,52,2177,2693,16039,2198,4014,11950,212,31,265,85,21728,0,102,226,308,3142,9146,1753,4250,30309,6,8137,639,18538,211546,57610,113443,21285,676,64361,353635,1459,42,365,106,0,112,72,9018,1964,15587,163,125,1145,18918,6410,120,1359,99725,138,101135,16397,4865,0,1321,17798,13266,3117,853,125,800,23778,129,272,2,3684,28046,96487,964906,3594,112459,2302,9,124,62,18,0,0,101,31,81,115,2,0,36,162738,7095,1637,1,5658,41385,5603,0,2139,3960,5414
3/14/22,7645,3485,6866,152,1900,0,135,127257,8576,38,1989,31,644,225,26,2649,13,15221,9618,773,1463,29112,326,6670,30445,652,163,7,21473,15635,2619,655557,170,36162,375,19411,38,401,3047,1926,4021,2946,1,0,1716,317,76,20,218,5,12638,16,14182,0,1148,23,113,190,44005,6,9,6,1,2,8,2,2,6,7,13,22,4279,4512,4,1,0,1,3,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,139315,160,378,1335,8186,796,15354,8503,902,39155,28,20,5196,13,189,62,4374,35347,24277,4101,183,103,2359,1392,7486,834,2717,394,645,919,904,187,305,680,6,1,63,7,137210,303,365,16569,125590,1445,26635,216,17159,440,168,1225,827,0,10834,44653,81,515974,152437,139063,25105,6624,10392,156997,2850,26274,13959,18995,5646,13,10888,3126,2552,2974,641,5444,10211,697,294,6350,79,8642,1006,2,1377,2623,33899,297,726,615,0,981,934,321115,0,11350,52,2177,2693,16043,2198,4014,11950,212,31,265,85,21734,0,102,226,308,3142,9150,1753,4250,30313,6,8140,639,18548,211579,57625,113444,21342,677,64381,354157,1459,42,365,106,0,112,72,9020,1964,15604,163,125,1153,18950,6415,120,1361,99725,138,101135,16407,4872,0,1321,17798,13286,3117,853,125,800,23848,129,272,2,3686,28062,96620,966230,3594,112459,2302,9,125,62,18,0,0,101,31,81,116,2,0,36,162873,7103,1637,1,5658,41477,5616,0,2139,3960,5416
3/15/22,7646,3486,6868,152,1900,0,135,127295,8579,38,1994,31,652,225,27,2657,14,15261,9627,773,1464,29112,326,6681,30445,652,163,7,21475,15641,2619,655878,171,36196,375,19414,38,401,3048,1926,4025,2946,1,0,1717,320,78,20,218,5,12321,16,14202,0,1148,23,113,190,44039,6,9,6,1,2,8,2,2,6,7,13,22,4568,4512,4,1,0,1,3,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,139335,160,378,1335,8192,796,15373,8503,904,39216,28,20,5232,13,189,62,4374,35348,24277,4102,183,103,2367,1392,7486,834,2719,394,645,924,904,187,305,689,6,1,63,7,137342,303,365,16585,125873,1445,26686,216,17170,440,169,1225,827,0,10842,44653,83,516072,152745,139180,25109,6636,10399,157177,2851,26462,13959,18995,5647,13,11052,3126,2552,2974,643,5450,10219,697,294,6354,79,8659,1007,2,1377,2624,33994,297,726,617,0,981,934,321115,0,11357,52,2177,2695,16046,2198,4014,11950,212,31,265,85,21746,0,102,226,308,3142,9155,1753,4250,30317,6,8143,639,18552,211619,57625,113622,21342,677,64450,354702,1459,42,365,106,0,112,72,9021,1964,15619,163,125,1159,18979,6419,125,1361,99727,138,101416,16415,4874,0,1322,17874,13294,3118,853,125,800,23918,129,272,2,3690,28065,96735,967313,3594,112459,2302,9,125,62,22,0,0,101,31,81,116,2,0,36,163095,7110,1637,1,5659,41545,5622,0,2139,3960,5416
3/16/22,7651,3487,6869,152,1900,0,135,127334,8587,38,1999,31,662,225,27,2664,16,15289,9633,773,1464,29112,326,6688,30492,652,163,7,21476,15651,2619,656231,176,36222,375,19417,38,401,3049,1926,4025,2953,1,0,1721,320,78,20,218,5,12339,16,14213,0,1148,23,113,190,44062,6,9,6,1,2,8,2,2,6,7,13,22,4847,4512,4,1,0,1,3,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,139361,160,378,1335,8202,796,15383,8503,904,39248,28,20,5257,13,189,62,4375,35348,24277,4104,183,103,2371,1392,7488,834,2763,394,645,924,904,187,305,689,6,1,63,7,137515,303,365,16595,126142,1445,26730,217,17178,440,169,1226,827,0,10842,44831,87,516132,152975,139289,25116,6638,10405,157314,2855,26625,13959,18997,5647,13,11481,3127,2552,2975,643,5470,10226,697,294,6361,81,8659,1008,2,1377,2624,34099,297,727,618,0,981,934,321375,0,11368,53,2177,2695,16048,2198,4014,11950,212,31,265,85,21757,0,135,228,308,3142,9159,1826,4250,30319,6,8146,639,18555,211619,57735,113773,21342,677,64518,355267,1459,42,365,106,0,112,72,9023,1964,15633,163,125,1170,19009,6424,125,1361,99767,138,101416,16416,4874,0,1322,17937,13312,3120,853,125,800,23995,129,272,2,3695,28065,96853,969140,3594,112459,2302,9,125,62,22,0,0,101,31,81,116,2,0,36,163248,7116,1637,1,5663,41607,5622,0,2140,3961,5418
3/17/22,7651,3487,6870,153,1900,0,135,127363,8589,38,2005,31,673,228,27,2673,16,15320,9633,773,1464,29112,326,6698,30510,652,163,9,21477,15661,2619,656693,177,36248,379,19418,38,401,3049,1926,4019,2960,1,0,1723,320,82,20,218,5,12353,16,14232,0,1148,23,113,190,44246,6,9,6,1,2,8,2,2,6,7,13,22,5136,4512,4,1,0,1,3,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,139386,160,378,1335,8215,796,15392,8503,905,39271,28,20,5300,13,189,62,4375,35348,24277,4105,183,103,2376,1392,7488,834,2783,394,645,924,905,187,306,689,6,1,63,7,137630,303,365,16612,126420,1445,26792,217,17191,440,169,1226,827,0,10842,44895,91,516281,153212,139387,25119,6638,10417,157442,2857,26796,13959,18999,5647,13,11782,3127,2552,2976,643,5484,10232,697,294,6365,81,8692,1010,2,1377,2624,34185,297,727,619,0,981,934,321806,0,11373,54,2177,2696,16050,2199,4014,11950,212,31,265,85,21776,0,138,228,308,3142,9162,2169,4250,30326,6,8150,639,18559,211691,57880,113980,21342,677,64581,355816,1459,42,365,106,0,112,72,9024,1964,15647,163,125,1182,19040,6428,127,1361,99829,138,101416,16419,4888,0,1322,17994,13322,3122,853,125,800,24075,129,272,2,3700,28065,96954,970644,3595,112459,2302,9,126,62,22,0,0,101,31,81,116,2,0,36,163386,7120,1637,1,5663,41683,5628,0,2140,3962,5418
3/18/22,7651,3487,6871,153,1900,0,135,127439,8592,38,2017,31,683,231,27,2675,20,15344,9647,777,1465,29114,326,6705,30510,654,163,9,21482,15664,2619,657098,178,36266,379,19420,38,401,3049,1926,4023,2966,1,0,1726,320,82,20,218,5,12362,16,14245,0,1176,23,113,190,44339,6,9,6,1,2,8,2,2,6,7,13,22,5401,4512,4,1,0,1,3,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,139415,160,383,1335,8226,796,15410,8504,915,39318,28,20,5338,13,189,62,4375,35348,24277,4107,183,103,2385,1392,7488,834,2783,394,645,924,908,187,306,689,6,1,63,7,137739,303,365,16630,126646,1445,26847,217,17206,440,169,1226,827,0,10857,44961,91,516352,153411,139478,25124,6638,10417,157607,2858,26952,13959,19001,5647,13,12101,3127,2553,2977,645,5494,10237,697,294,6368,81,8704,1010,2,1377,2624,34244,297,727,621,0,981,934,321806,0,11378,54,2177,2696,16050,2199,4014,11950,212,31,265,85,21795,0,144,228,308,3142,9164,2169,4250,30328,6,8153,639,18571,211751,57999,114087,21408,677,64625,356327,1459,42,365,106,0,112,72,9025,1964,15662,163,125,1191,19073,6429,127,1361,99868,138,101703,16422,4888,0,1323,18053,13328,3122,853,125,800,24162,129,272,2,3704,28065,97077,971447,3595,112459,2302,9,126,62,23,0,0,101,31,81,116,3,0,36,163511,7127,1637,1,5664,41740,5628,0,2140,3962,5420
3/19/22,7652,3487,6871,153,1900,0,135,127483,8593,38,2021,31,683,231,27,2675,19,15387,9651,777,1465,29114,327,6716,30529,654,163,9,21482,15664,2619,657389,180,36272,379,19423,38,401,3050,1926,4023,2966,1,0,1726,320,82,20,218,5,12376,16,14252,0,1176,23,113,190,44440,6,9,6,1,2,8,2,2,6,7,13,22,5650,4512,4,1,0,1,5,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,139434,160,383,1335,8226,796,15425,8506,916,39352,28,20,5375,13,189,62,4375,35348,24277,4109,183,103,2385,1392,7489,834,2783,394,645,924,908,187,306,689,6,1,63,7,137801,303,365,16643,126867,1445,26893,217,17231,440,169,1226,827,0,10857,44961,91,516479,153599,139550,25127,6638,10419,157692,2863,27056,13959,19001,5647,13,12428,3127,2553,2979,645,5507,10243,697,294,6368,81,8716,1010,2,1380,2626,34329,297,727,621,0,981,934,321931,0,11381,54,2177,2696,16051,2199,4015,11950,212,31,265,85,21806,0,151,228,308,3142,9172,2169,4250,30329,6,8153,639,18577,211814,58023,114206,21408,677,64669,356812,1459,42,365,106,0,112,73,9027,1964,15676,163,125,1194,19093,6435,127,1361,99879,138,101703,16426,4888,0,1323,18053,13328,3125,853,125,800,24246,129,272,2,3708,28065,97182,971721,3595,112459,2302,9,126,62,23,0,0,101,31,81,116,3,0,36,163511,7134,1637,1,5666,41817,5628,0,2140,3962,5426
3/20/22,7654,3487,6871,153,1900,0,135,127494,8595,38,2025,31,685,234,27,2675,21,15409,9656,787,1465,29117,329,6722,30529,654,163,9,21482,15664,2619,657495,189,36282,379,19425,38,401,3051,1927,4023,2966,1,0,1726,320,82,20,218,5,12379,16,14260,0,1176,23,113,190,44518,6,9,6,1,2,8,2,2,6,7,13,22,5896,4512,4,1,0,1,5,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,139452,160,383,1335,8226,796,15435,8506,919,39359,28,20,5402,13,189,62,4375,35410,24277,4109,183,103,2392,1392,7489,834,2783,394,645,924,908,187,306,689,6,1,63,7,137831,303,365,16663,126916,1445,26937,217,17238,440,169,1226,827,0,10857,44961,91,516510,153738,139610,25129,6638,10431,157785,2867,27122,13959,19001,5647,13,12757,3127,2553,2980,645,5511,10248,697,294,6374,81,8728,1010,2,1380,2626,34400,297,727,622,0,981,934,322072,0,11389,54,2177,2696,16052,2200,4016,11950,212,31,265,85,21814,0,163,228,308,3142,9180,2169,4250,30331,6,8156,639,18586,211865,58263,114218,21408,677,64685,357234,1459,42,365,106,0,112,73,9028,1964,15687,163,125,1198,19110,6442,127,1361,99881,138,101703,16431,4888,0,1323,18053,13423,3127,853,125,800,24334,129,272,2,3712,28065,97267,971805,3595,112459,2302,9,126,62,23,0,0,101,31,81,116,3,0,36,163511,7138,1637,1,5668,41880,5628,0,2140,3962,5426
3/21/22,7654,3487,6872,153,1900,0,135,127599,8598,38,2029,32,694,238,28,2682,22,15432,9659,787,1465,29117,329,6727,30575,654,163,9,21483,15677,2619,657595,193,36330,379,19425,38,401,3052,1927,4023,2974,1,0,1731,320,85,21,232,5,12382,16,14265,0,1176,23,113,190,55965,6,9,6,1,2,8,2,2,6,7,13,22,6119,4512,4,1,0,1,5,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,139471,160,384,1335,8244,796,15451,8507,920,39374,28,20,5430,13,189,62,4375,35410,24361,4113,183,103,2397,1392,7489,834,2881,394,645,928,909,187,307,689,6,1,63,7,137978,303,365,16671,126929,1445,26995,217,17241,440,169,1226,827,0,10857,45095,91,516543,153892,139662,25131,6664,10431,157904,2869,27180,14003,19004,5647,13,13141,3127,2553,2980,649,5514,10252,697,294,6377,83,8736,1015,2,1380,2626,34463,297,727,624,0,981,934,322092,0,11389,54,2177,2696,16052,2200,4016,11950,212,31,265,85,21817,0,177,228,308,3142,9184,2169,4250,30333,6,8156,639,18599,211924,58276,114221,21408,677,64697,357634,1459,42,365,106,0,112,73,9030,1964,15696,163,125,1208,19133,6449,127,1361,99890,138,101703,16436,4897,0,1324,18053,13445,3127,853,125,800,24417,130,272,2,3716,28065,97347,973336,3595,112459,2302,9,126,62,23,0,0,101,31,81,116,2,0,36,163679,7141,1637,1,5670,41949,5641,0,2142,3963,5429
